S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1331,2018-04-26,481.00,481.00,466.00,473.00,0.21,"14,450.00","6,833,740.00"
1332,2018-04-25,475.00,479.00,470.00,472.00,-1.46,"13,223.00","6,262,317.00"
1333,2018-04-24,476.00,485.00,474.00,479.00,0.21,"13,367.00","6,421,016.00"
1334,2018-04-23,495.00,502.00,477.00,478.00,-1.65,"35,071.00","17,160,648.00"
1335,2018-04-22,482.00,490.00,476.00,486.00,1.46,"35,631.00","17,251,306.00"
1336,2018-04-19,456.00,480.00,456.00,479.00,4.81,"31,030.00","14,539,450.00"
1337,2018-04-18,453.00,479.00,450.00,457.00,0.22,"16,845.00","7,736,729.00"
1338,2018-04-17,451.00,461.00,445.00,456.00,2.70,"9,962.00","4,532,864.00"
1339,2018-04-16,440.00,446.00,439.00,444.00,0.91,"5,964.00","2,640,295.00"
1340,2018-04-15,440.00,445.00,434.00,440.00,-1.12,"4,663.00","2,035,689.00"
1341,2018-04-12,440.00,445.00,438.00,445.00,2.30,"13,223.00","5,831,878.00"
1342,2018-04-11,438.00,444.00,431.00,435.00,-2.47,"17,387.00","7,578,851.00"
1343,2018-04-10,440.00,450.00,440.00,446.00,-0.45,"6,729.00","2,994,617.00"
1344,2018-04-09,462.00,462.00,448.00,448.00,-1.10,"6,869.00","3,112,492.00"
1345,2018-04-08,441.00,455.00,438.00,453.00,2.72,"13,817.00","6,194,865.00"
1346,2018-04-05,433.00,444.00,426.00,441.00,3.76,"11,937.00","5,193,583.00"
1347,2018-04-04,416.00,426.00,416.00,425.00,2.16,"5,028.00","2,120,672.00"
1348,2018-04-03,410.00,418.00,410.00,416.00,0.73,"2,804.00","1,165,880.00"
1349,2018-04-02,414.00,420.00,413.00,413.00,-0.24,"3,514.00","1,456,555.00"
1350,2018-04-01,421.00,421.00,410.00,414.00,-1.66,"4,613.00","1,907,048.00"
1351,2018-03-29,418.00,430.00,418.00,421.00,0.24,"7,500.00","3,168,006.00"
1352,2018-03-28,410.00,423.00,402.00,420.00,2.44,"12,649.00","5,264,774.00"
1353,2018-03-27,391.00,410.00,384.00,410.00,3.80,"12,758.00","5,091,215.00"
1354,2018-03-26,406.00,406.00,393.00,395.00,-4.13,"17,197.00","6,826,750.00"
1355,2018-03-22,413.00,420.00,410.00,412.00,-1.90,"18,850.00","7,787,493.00"
1356,2018-03-21,420.00,425.00,416.00,420.00,-0.94,"7,025.00","2,947,732.00"
1357,2018-03-20,433.00,433.00,420.00,424.00,-2.08,"7,288.00","3,097,613.00"
1358,2018-03-19,436.00,439.00,433.00,433.00,-0.69,"5,900.00","2,560,301.00"
1359,2018-03-18,440.00,441.00,433.00,436.00,-0.91,"10,435.00","4,542,043.00"
1360,2018-03-15,435.00,441.00,435.00,440.00,0.23,"3,363.00","1,477,343.00"
1361,2018-03-14,438.00,439.00,431.00,439.00,0.00,"8,840.00","3,845,577.00"
1362,2018-03-13,436.00,439.00,431.00,439.00,0.69,"5,894.00","2,563,461.00"
1363,2018-03-12,433.00,438.00,431.00,436.00,0.69,"7,224.00","3,144,158.00"
1364,2018-03-11,440.00,440.00,432.00,433.00,-1.81,"7,761.00","3,370,907.00"
1365,2018-03-07,439.00,441.00,435.00,441.00,2.08,"14,773.00","6,466,064.00"
1366,2018-03-06,435.00,438.00,420.00,432.00,-0.69,"32,814.00","14,085,011.00"
1367,2018-03-05,445.00,450.00,430.00,435.00,-1.14,"15,661.00","6,820,856.00"
1368,2018-03-04,450.00,450.00,424.00,440.00,-3.30,"10,971.00","4,808,324.00"
1369,2018-02-28,456.00,459.00,451.00,455.00,-1.09,"14,739.00","6,689,349.00"
1370,2018-02-27,453.00,464.00,453.00,460.00,1.55,"6,705.00","3,079,272.00"
1371,2018-02-26,460.00,463.00,453.00,453.00,-1.52,"7,378.00","3,358,226.00"
1372,2018-02-25,460.00,463.00,458.00,460.00,-0.43,"7,549.00","3,477,722.00"
1373,2018-02-22,470.00,470.00,462.00,462.00,-0.65,"8,172.00","3,804,058.00"
1374,2018-02-21,461.00,465.00,460.00,465.00,0.00,"4,777.00","2,207,011.00"
1375,2018-02-20,483.00,484.00,465.00,465.00,-2.11,"24,369.00","11,421,445.00"
1376,2018-02-18,490.00,490.00,475.00,475.00,-1.25,"17,687.00","8,486,619.00"
1377,2018-02-15,466.00,492.00,462.00,481.00,0.00,"32,657.00","15,261,813.00"
1378,2018-02-14,460.00,467.00,459.00,466.00,0.00,"13,269.00","6,140,347.00"
1379,2018-02-12,468.00,470.00,460.00,460.00,0.00,"14,560.00","6,777,230.00"
1380,2018-02-11,468.00,474.00,466.00,468.00,0.00,"3,093.00","1,449,534.00"
1381,2018-02-08,463.00,470.00,465.00,468.00,0.00,"2,790.00","1,302,641.00"
1382,2018-02-07,466.00,467.00,462.00,463.00,0.00,"4,212.00","1,956,240.00"
1383,2018-02-06,474.00,471.00,466.00,466.00,0.00,"8,936.00","4,191,790.00"
1384,2018-02-05,476.00,480.00,470.00,474.00,0.00,"23,034.00","10,885,484.00"
1385,2018-02-04,472.00,477.00,473.00,476.00,0.00,"33,882.00","16,099,425.00"
1386,2018-02-01,474.00,479.00,466.00,472.00,0.00,"19,718.00","9,359,582.00"
1387,2018-01-31,464.00,474.00,465.00,474.00,0.00,"19,377.00","9,062,345.00"
1388,2018-01-29,463.00,470.00,461.00,464.00,0.00,"18,395.00","8,549,845.00"
1389,2018-01-28,447.00,465.00,447.00,463.00,0.00,"28,166.00","12,921,370.00"
1390,2018-01-25,447.00,449.00,433.00,447.00,0.00,"10,116.00","4,507,307.00"
1391,2018-01-24,446.00,450.00,444.00,447.00,0.00,"6,249.00","2,782,716.00"
1392,2018-01-23,450.00,450.00,440.00,446.00,0.00,"6,593.00","2,914,502.00"
1393,2018-01-22,443.00,450.00,440.00,450.00,0.00,"15,413.00","6,892,366.00"
1394,2018-01-21,450.00,454.00,443.00,443.00,0.00,"15,918.00","7,099,645.00"
1395,2018-01-17,454.00,453.00,447.00,450.00,0.00,"4,694.00","2,111,977.00"
1396,2018-01-16,457.00,455.00,451.00,454.00,0.00,"6,698.00","3,028,096.00"
1397,2018-01-14,460.00,460.00,456.00,457.00,0.00,"1,751.00","801,501.00"
1398,2018-01-10,464.00,465.00,460.00,460.00,0.00,"3,277.00","1,510,225.00"
1399,2018-01-09,458.00,464.00,457.00,464.00,0.00,"7,457.00","3,432,907.00"
1400,2018-01-08,452.00,460.00,452.00,458.00,0.00,"1,992.00","906,592.00"
1401,2018-01-07,456.00,458.00,447.00,452.00,0.00,"5,604.00","2,545,594.00"
1402,2018-01-04,458.00,460.00,454.00,456.00,0.00,"2,741.00","1,248,720.00"
1403,2018-01-03,465.00,460.00,455.00,458.00,0.00,"10,244.00","4,689,261.00"
1404,2018-01-02,464.00,472.00,460.00,465.00,0.00,"10,550.00","4,895,782.00"
1405,2018-01-01,453.00,464.00,450.00,464.00,0.00,"20,444.00","9,333,555.00"
1406,2017-12-31,460.00,459.00,445.00,453.00,0.00,"12,451.00","5,633,058.00"
1407,2017-12-28,456.00,461.00,455.00,460.00,0.00,"6,172.00","2,821,391.00"
1408,2017-12-27,465.00,465.00,454.00,456.00,0.00,"4,897.00","2,237,766.00"
1409,2017-12-26,468.00,469.00,460.00,465.00,0.00,"6,883.00","3,200,466.00"
1410,2017-12-24,469.00,473.00,468.00,468.00,0.00,"6,357.00","2,993,283.00"
1411,2017-12-21,470.00,472.00,468.00,469.00,0.00,"3,477.00","1,633,819.00"
1412,2017-12-20,474.00,472.00,468.00,470.00,0.00,"5,311.00","2,494,826.00"
1413,2017-12-19,469.00,475.00,472.00,474.00,0.00,"3,723.00","1,763,380.00"
1414,2017-12-18,477.00,477.00,468.00,469.00,0.00,"8,158.00","3,853,805.00"
1415,2017-12-17,480.00,480.00,475.00,477.00,0.00,"6,141.00","2,926,571.00"
1416,2017-12-14,480.00,486.00,479.00,480.00,0.00,"3,252.00","1,559,318.00"
1417,2017-12-13,481.00,482.00,476.00,480.00,0.00,"3,566.00","1,706,600.00"
1418,2017-12-12,489.00,490.00,481.00,481.00,0.00,"7,084.00","3,438,785.00"
1419,2017-12-11,491.00,490.00,488.00,489.00,0.00,"3,268.00","1,600,986.00"
1420,2017-12-10,491.00,494.00,490.00,491.00,0.00,"12,108.00","5,947,221.00"
1421,2017-12-06,484.00,493.00,488.00,491.00,0.00,"10,114.00","4,969,887.00"
1422,2017-12-05,490.00,487.00,483.00,484.00,0.00,"7,749.00","3,761,290.00"
1423,2017-12-04,490.00,491.00,486.00,490.00,0.00,"22,202.00","10,847,617.00"
1424,2017-11-30,487.00,490.00,480.00,490.00,0.00,"7,639.00","3,717,573.00"
1425,2017-11-29,485.00,491.00,487.00,487.00,0.00,"9,059.00","4,436,097.00"
1426,2017-11-28,479.00,487.00,479.00,485.00,0.00,"18,281.00","8,832,051.00"
1427,2017-11-27,480.00,489.00,479.00,479.00,0.00,"4,879.00","2,351,654.00"
1428,2017-11-26,472.00,484.00,472.00,480.00,0.00,"4,437.00","2,126,965.00"
1429,2017-11-23,466.00,475.00,470.00,472.00,0.00,"4,785.00","2,256,448.00"
1430,2017-11-22,466.00,470.00,465.00,466.00,0.00,"2,932.00","1,368,324.00"
1431,2017-11-21,465.00,474.00,466.00,466.00,0.00,"1,744.00","822,572.00"
1432,2017-11-20,470.00,470.00,465.00,465.00,0.00,"6,428.00","3,000,043.00"
1433,2017-11-19,480.00,480.00,453.00,470.00,0.00,"12,507.00","5,861,837.00"
1434,2017-11-16,483.00,480.00,472.00,480.00,0.00,"12,019.00","5,690,872.00"
1435,2017-11-15,479.00,490.00,478.00,483.00,0.00,"6,895.00","3,322,661.00"
1436,2017-11-14,474.00,487.00,474.00,479.00,0.00,"6,223.00","2,971,629.00"
1437,2017-11-13,471.00,480.00,473.00,474.00,0.00,"9,283.00","4,414,203.00"
1438,2017-11-12,468.00,471.00,466.00,471.00,0.00,"7,484.00","3,508,986.00"
1439,2017-11-09,464.00,470.00,463.00,468.00,0.00,"4,745.00","2,209,388.00"
1440,2017-11-08,471.00,473.00,453.00,464.00,0.00,"8,499.00","3,936,311.00"
1441,2017-11-07,474.00,477.00,470.00,471.00,0.00,"8,477.00","4,018,099.00"
1442,2017-11-06,473.00,480.00,466.00,474.00,0.00,"7,939.00","3,770,029.00"
1443,2017-11-05,485.00,482.00,470.00,473.00,0.00,"11,638.00","5,537,827.00"
1444,2017-11-02,478.00,490.00,479.00,485.00,0.00,"7,590.00","3,684,119.00"
1445,2017-11-01,480.00,479.00,475.00,478.00,0.00,"6,165.00","2,937,573.00"
1446,2017-10-31,484.00,482.00,478.00,480.00,0.00,"6,232.00","2,987,969.00"
1447,2017-10-30,485.00,488.00,478.00,484.00,0.00,"3,162.00","1,525,917.00"
1448,2017-10-29,485.00,486.00,480.00,485.00,0.00,"14,379.00","6,970,747.00"
1449,2017-10-25,487.00,487.00,484.00,485.00,0.00,"2,121.00","1,028,153.00"
1450,2017-10-24,488.00,491.00,483.00,487.00,0.00,"3,723.00","1,813,709.00"
1451,2017-10-23,492.00,488.00,480.00,488.00,0.00,"5,706.00","2,761,926.00"
1452,2017-10-22,490.00,495.00,490.00,492.00,0.00,"2,355.00","1,158,436.00"
1453,2017-10-18,485.00,495.00,480.00,490.00,0.00,"4,213.00","2,048,972.00"
1454,2017-10-17,494.00,505.00,485.00,485.00,0.00,"7,491.00","3,700,369.00"
1455,2017-10-16,476.00,494.00,480.00,494.00,0.00,"4,979.00","2,423,396.00"
1456,2017-10-15,470.00,479.00,465.00,476.00,0.00,"14,124.00","6,718,129.00"
1457,2017-10-12,467.00,471.00,463.00,470.00,0.00,"7,788.00","3,636,314.00"
1458,2017-10-11,470.00,474.00,465.00,467.00,0.00,"4,347.00","2,034,208.00"
1459,2017-10-10,465.00,470.00,460.00,470.00,0.00,"3,155.00","1,461,633.00"
1460,2017-10-09,470.00,475.00,460.00,465.00,0.00,"11,468.00","5,309,969.00"
1461,2017-10-08,481.00,472.00,455.00,470.00,0.00,"4,675.00","2,154,085.00"
1462,2017-10-04,494.00,497.00,481.00,481.00,0.00,"3,611.00","1,772,718.00"
1463,2017-10-03,494.00,494.00,494.00,494.00,0.00,169.00,"83,486.00"
1464,2017-09-26,488.00,494.00,482.00,494.00,0.00,"3,008.00","1,462,292.00"
1465,2017-09-25,480.00,488.00,475.00,488.00,0.00,"3,199.00","1,534,706.00"
1466,2017-09-24,482.00,483.00,480.00,480.00,0.00,"1,390.00","667,546.00"
1467,2017-09-20,487.00,487.00,475.00,482.00,0.00,"5,776.00","2,792,812.00"
1468,2017-09-18,480.00,487.00,478.00,487.00,0.00,"3,075.00","1,486,811.00"
1469,2017-09-17,477.00,486.00,475.00,480.00,0.00,"8,061.00","3,863,332.00"
1470,2017-09-14,464.00,477.00,464.00,477.00,0.00,"5,839.00","2,741,616.00"
1471,2017-09-13,472.00,472.00,450.00,464.00,0.00,"8,205.00","3,770,292.00"
1472,2017-09-12,470.00,477.00,467.00,472.00,0.00,"9,233.00","4,330,303.00"
1473,2017-09-11,470.00,483.00,461.00,470.00,0.00,"5,991.00","2,827,194.00"
1474,2017-09-10,485.00,480.00,470.00,470.00,0.00,"16,947.00","8,046,715.00"
1475,2017-09-07,488.00,492.00,484.00,485.00,0.00,"7,211.00","3,514,222.00"
1476,2017-09-06,478.00,491.00,483.00,488.00,0.00,"10,724.00","5,223,978.00"
1477,2017-09-04,500.00,500.00,478.00,478.00,0.00,"15,259.00","7,373,332.00"
1478,2017-08-31,506.00,508.00,498.00,500.00,0.00,"11,312.00","5,664,929.00"
1479,2017-08-30,517.00,513.00,505.00,506.00,0.00,"10,529.00","5,366,790.00"
1480,2017-08-28,523.00,524.00,514.00,517.00,0.00,"7,136.00","3,695,003.00"
1481,2017-08-27,522.00,540.00,523.00,523.00,0.00,"5,300.00","2,804,022.00"
1482,2017-08-24,521.00,522.00,511.00,522.00,0.00,"5,456.00","2,831,930.00"
1483,2017-08-23,526.00,528.00,516.00,521.00,0.00,"4,859.00","2,540,863.00"
1484,2017-08-22,523.00,535.00,514.00,526.00,0.00,"4,098.00","2,148,296.00"
1485,2017-08-21,525.00,528.00,520.00,523.00,0.00,"3,251.00","1,700,840.00"
1486,2017-08-20,531.00,531.00,523.00,525.00,0.00,"5,409.00","2,843,835.00"
1487,2017-08-17,531.00,534.00,529.00,531.00,0.00,"6,015.00","3,200,925.00"
1488,2017-08-16,533.00,543.00,526.00,531.00,0.00,"6,203.00","3,319,865.00"
1489,2017-08-15,538.00,541.00,532.00,533.00,0.00,"5,525.00","2,950,969.00"
1490,2017-08-13,544.00,542.00,534.00,538.00,0.00,"14,171.00","7,591,832.00"
1491,2017-08-10,548.00,548.00,540.00,544.00,0.00,"9,234.00","5,014,581.00"
1492,2017-08-09,552.00,553.00,546.00,548.00,0.00,"5,811.00","3,189,685.00"
1493,2017-08-07,552.00,560.00,551.00,552.00,0.00,"9,131.00","5,046,700.00"
1494,2017-08-06,556.00,557.00,550.00,552.00,0.00,"8,858.00","4,888,909.00"
1495,2017-08-03,555.00,557.00,553.00,556.00,0.00,"9,984.00","5,542,829.00"
1496,2017-08-02,554.00,557.00,550.00,555.00,0.00,"3,839.00","2,123,108.00"
1497,2017-08-01,554.00,559.00,552.00,554.00,0.00,"6,343.00","3,515,028.00"
1498,2017-07-31,552.00,565.00,550.00,554.00,0.00,"15,503.00","8,627,655.00"
1499,2017-07-30,553.00,560.00,545.00,552.00,0.00,"6,616.00","3,651,638.00"
1500,2017-07-27,541.00,559.00,544.00,553.00,0.00,"19,026.00","10,466,660.00"
1501,2017-07-26,543.00,544.00,538.00,541.00,0.00,"17,041.00","9,210,839.00"
1502,2017-07-25,550.00,555.00,543.00,543.00,0.00,"10,604.00","5,812,233.00"
1503,2017-07-24,552.00,552.00,537.00,550.00,0.00,"19,509.00","10,621,449.00"
1504,2017-07-23,559.00,566.00,546.00,552.00,0.00,"13,420.00","7,467,407.00"
1505,2017-07-20,565.00,564.00,556.00,559.00,0.00,"6,683.00","3,751,876.00"
1506,2017-07-19,578.00,580.00,565.00,565.00,0.00,"18,836.00","10,722,583.00"
1507,2017-07-18,551.00,578.00,558.00,578.00,0.00,"12,104.00","6,857,708.00"
1508,2017-07-17,545.00,553.00,540.00,551.00,0.00,"8,427.00","4,622,090.00"
1509,2017-07-16,545.00,545.00,540.00,545.00,0.00,"6,607.00","3,576,007.00"
1510,2017-07-13,550.00,555.00,540.00,545.00,0.00,"11,036.00","6,008,611.00"
1511,2017-07-12,552.00,552.00,546.00,550.00,0.00,"5,741.00","3,092,056.00"
1512,2017-07-11,536.00,554.00,540.00,552.00,0.00,"10,846.00","5,966,265.00"
1513,2017-07-10,555.00,560.00,526.00,536.00,0.00,"8,157.00","4,475,085.00"
1514,2017-07-09,543.00,564.00,528.00,555.00,0.00,"14,587.00","8,050,481.00"
1515,2017-07-06,532.00,549.00,538.00,543.00,0.00,"15,255.00","8,254,677.00"
1516,2017-07-05,526.00,532.00,520.00,532.00,0.00,"6,232.00","3,276,685.00"
1517,2017-07-04,531.00,532.00,526.00,526.00,0.00,"5,806.00","3,074,254.00"
1518,2017-07-03,530.00,537.00,530.00,531.00,0.00,"9,042.00","4,818,026.00"
1519,2017-07-02,540.00,540.00,530.00,530.00,0.00,"8,005.00","4,254,012.00"
1520,2017-06-28,544.00,549.00,538.00,540.00,0.00,"6,559.00","3,556,439.00"
1521,2017-06-27,547.00,547.00,540.00,544.00,0.00,"9,724.00","5,275,918.00"
1522,2017-06-25,543.00,550.00,543.00,547.00,0.00,"5,224.00","2,854,527.00"
1523,2017-06-22,543.00,545.00,541.00,543.00,0.00,"9,977.00","5,422,516.00"
1524,2017-06-21,545.00,546.00,530.00,543.00,0.00,"8,777.00","4,767,101.00"
1525,2017-06-20,543.00,550.00,540.00,545.00,0.00,"6,017.00","3,287,494.00"
1526,2017-06-19,551.00,549.00,543.00,543.00,0.00,"13,637.00","7,440,596.00"
1527,2017-06-18,563.00,565.00,551.00,551.00,0.00,"7,603.00","4,222,972.00"
1528,2017-06-15,565.00,574.00,554.00,563.00,0.00,"10,662.00","6,016,114.00"
1529,2017-06-14,568.00,569.00,560.00,565.00,0.00,"8,700.00","4,925,094.00"
1530,2017-06-13,566.00,572.00,562.00,568.00,0.00,"5,572.00","3,159,412.00"
1531,2017-06-12,567.00,571.00,556.00,566.00,0.00,"14,492.00","8,176,382.00"
1532,2017-06-11,576.00,587.00,565.00,567.00,0.00,"36,850.00","21,182,844.00"
1533,2017-06-08,583.00,582.00,573.00,576.00,0.00,"6,317.00","3,645,739.00"
1534,2017-06-07,594.00,608.00,583.00,583.00,0.00,"18,015.00","10,728,176.00"
1535,2017-06-06,558.00,595.00,565.00,594.00,0.00,"34,088.00","19,804,622.00"
1536,2017-06-05,554.00,563.00,552.00,558.00,0.00,"9,387.00","5,242,465.00"
1537,2017-06-04,558.00,560.00,550.00,554.00,0.00,"12,660.00","6,997,079.00"
1538,2017-06-01,560.00,566.00,558.00,558.00,0.00,"20,334.00","11,432,244.00"
1539,2017-05-31,565.00,569.00,550.00,560.00,0.00,"29,005.00","16,218,161.00"
1540,2017-05-30,576.00,585.00,565.00,565.00,0.00,"7,093.00","4,064,980.00"
1541,2017-05-28,585.00,585.00,572.00,576.00,0.00,"8,354.00","4,802,274.00"
1542,2017-05-24,590.00,590.00,575.00,585.00,0.00,"10,297.00","5,995,562.00"
1543,2017-05-23,590.00,600.00,579.00,590.00,0.00,"3,791.00","2,247,137.00"
1544,2017-05-22,576.00,590.00,570.00,590.00,0.00,"7,271.00","4,197,230.00"
1545,2017-05-21,590.00,591.00,576.00,576.00,0.00,"6,693.00","3,909,860.00"
1546,2017-05-18,595.00,596.00,580.00,590.00,0.00,"31,431.00","18,367,196.00"
1547,2017-05-17,605.00,606.00,595.00,595.00,0.00,"7,893.00","4,728,228.00"
1548,2017-05-16,604.00,610.00,600.00,605.00,0.00,"4,410.00","2,656,789.00"
1549,2017-05-15,604.00,623.00,603.00,604.00,0.00,"10,839.00","6,653,495.00"
1550,2017-05-11,607.00,610.00,600.00,604.00,0.00,"18,997.00","11,434,927.00"
1551,2017-05-09,607.00,616.00,604.00,607.00,0.00,"6,175.00","3,748,293.00"
1552,2017-05-08,599.00,612.00,600.00,607.00,0.00,"7,535.00","4,555,691.00"
1553,2017-05-07,616.00,609.00,594.00,599.00,0.00,"12,595.00","7,586,730.00"
1554,2017-05-04,620.00,629.00,610.00,616.00,0.00,"14,331.00","8,835,833.00"
1555,2017-05-03,620.00,632.00,610.00,620.00,0.00,"17,563.00","10,855,673.00"
1556,2017-05-02,607.00,620.00,600.00,620.00,0.00,"24,704.00","15,045,665.00"
1557,2017-04-30,607.00,615.00,594.00,607.00,0.00,"16,513.00","9,977,179.00"
1558,2017-04-27,620.00,631.00,604.00,607.00,0.00,"13,313.00","8,199,501.00"
1559,2017-04-26,627.00,630.00,620.00,620.00,0.00,"14,642.00","9,132,155.00"
1560,2017-04-25,636.00,641.00,625.00,627.00,0.00,"17,996.00","11,341,637.00"
1561,2017-04-24,647.00,648.00,630.00,636.00,0.00,"18,589.00","11,876,291.00"
1562,2017-04-23,627.00,655.00,630.00,647.00,0.00,"57,086.00","36,378,572.00"
1563,2017-04-20,631.00,640.00,622.00,627.00,0.00,"27,136.00","17,107,432.00"
1564,2017-04-19,605.00,631.00,610.00,631.00,0.00,"23,771.00","14,714,633.00"
1565,2017-04-18,620.00,625.00,593.00,605.00,0.00,"27,003.00","16,389,035.00"
1566,2017-04-16,643.00,648.00,610.00,620.00,0.00,"21,841.00","13,695,786.00"
1567,2017-04-13,650.00,659.00,637.00,643.00,0.00,"14,226.00","9,181,465.00"
1568,2017-04-12,660.00,670.00,645.00,650.00,0.00,"23,128.00","15,318,481.00"
1569,2017-04-11,667.00,678.00,651.00,660.00,0.00,"41,284.00","27,392,142.00"
1570,2017-04-10,620.00,669.00,620.00,667.00,0.00,"50,634.00","32,627,052.00"
1571,2017-04-09,592.00,625.00,602.00,620.00,0.00,"26,423.00","16,239,312.00"
1572,2017-04-06,594.00,605.00,590.00,592.00,0.00,"17,687.00","10,527,919.00"
1573,2017-04-04,596.00,620.00,589.00,594.00,0.00,"31,520.00","18,966,460.00"
1574,2017-04-03,620.00,669.00,596.00,596.00,0.00,"24,220.00","15,391,782.00"
1575,2017-04-02,568.00,620.00,575.00,620.00,0.00,"17,493.00","10,340,015.00"
1576,2017-03-30,578.00,578.00,560.00,568.00,0.00,"17,496.00","9,958,606.00"
1577,2017-03-29,576.00,602.00,568.00,578.00,0.00,"32,073.00","18,639,832.00"
1578,2017-03-28,539.00,582.00,547.00,576.00,0.00,"23,850.00","13,395,531.00"
1579,2017-03-26,511.00,551.00,510.00,539.00,0.00,"23,518.00","12,425,983.00"
1580,2017-03-23,505.00,518.00,500.00,511.00,0.00,"9,340.00","4,751,257.00"
1581,2017-03-22,491.00,527.00,490.00,505.00,0.00,"29,378.00","15,033,306.00"
1582,2017-03-21,473.00,495.00,471.00,491.00,0.00,"15,047.00","7,269,276.00"
1583,2017-03-20,463.00,490.00,463.00,473.00,0.00,"18,743.00","8,957,562.00"
1584,2017-03-19,458.00,468.00,460.00,463.00,0.00,"16,399.00","7,586,390.00"
1585,2017-03-16,460.00,464.00,457.00,458.00,0.00,"4,035.00","1,856,386.00"
1586,2017-03-15,455.00,463.00,451.00,460.00,0.00,"5,816.00","2,665,706.00"
1587,2017-03-14,456.00,461.00,451.00,455.00,0.00,"7,299.00","3,328,809.00"
1588,2017-03-13,461.00,470.00,455.00,456.00,0.00,"4,313.00","1,978,736.00"
1589,2017-03-09,457.00,468.00,457.00,461.00,0.00,"4,004.00","1,850,881.00"
1590,2017-03-07,461.00,460.00,450.00,457.00,0.00,"14,584.00","6,616,148.00"
1591,2017-03-06,471.00,475.00,461.00,461.00,0.00,"6,729.00","3,145,151.00"
1592,2017-03-05,454.00,471.00,455.00,471.00,0.00,"5,575.00","2,566,612.00"
1593,2017-03-02,454.00,469.00,448.00,454.00,0.00,"5,332.00","2,423,864.00"
1594,2017-03-01,445.00,455.00,443.00,454.00,0.00,"6,724.00","3,022,511.00"
1595,2017-02-28,450.00,445.00,430.00,445.00,0.00,"17,909.00","7,821,392.00"
1596,2017-02-26,468.00,460.00,450.00,450.00,0.00,"5,816.00","2,641,805.00"
1597,2017-02-23,472.00,475.00,465.00,468.00,0.00,"2,331.00","1,091,879.00"
1598,2017-02-22,474.00,480.00,460.00,472.00,0.00,"3,579.00","1,665,845.00"
1599,2017-02-21,475.00,492.00,461.00,474.00,0.00,"14,411.00","6,812,819.00"
1600,2017-02-20,484.00,507.00,473.00,475.00,0.00,"11,144.00","5,430,096.00"
1601,2017-02-19,478.00,490.00,465.00,484.00,0.00,"11,530.00","5,524,835.00"
1602,2017-02-16,463.00,484.00,461.00,478.00,0.00,"20,575.00","9,779,821.00"
1603,2017-02-15,450.00,469.00,442.00,463.00,0.00,"16,433.00","7,462,476.00"
1604,2017-02-14,446.00,455.00,432.00,450.00,0.00,"8,912.00","3,968,990.00"
1605,2017-02-13,435.00,454.00,413.00,446.00,0.00,"15,659.00","6,723,312.00"
1606,2017-02-12,447.00,452.00,427.00,435.00,0.00,"18,631.00","8,141,605.00"
1607,2017-02-09,460.00,462.00,445.00,447.00,0.00,"25,538.00","11,499,893.00"
1608,2017-02-08,465.00,470.00,455.00,460.00,0.00,"7,900.00","3,665,499.00"
1609,2017-02-07,467.00,466.00,454.00,465.00,0.00,"2,049.00","946,526.00"
1610,2017-02-06,475.00,476.00,467.00,467.00,0.00,"9,297.00","4,372,549.00"
1611,2017-02-05,483.00,483.00,466.00,475.00,0.00,"4,034.00","1,910,948.00"
1612,2017-02-02,483.00,492.00,470.00,483.00,0.00,"8,359.00","4,018,298.00"
1613,2017-02-01,458.00,484.00,455.00,483.00,0.00,"16,513.00","7,778,693.00"
1614,2017-01-31,448.00,465.00,428.00,458.00,0.00,"14,269.00","6,344,698.00"
1615,2017-01-30,460.00,460.00,440.00,448.00,0.00,"12,136.00","5,397,821.00"
1616,2017-01-26,472.00,484.00,450.00,460.00,0.00,"15,765.00","7,218,491.00"
1617,2017-01-25,487.00,496.00,470.00,472.00,0.00,"9,778.00","4,648,761.00"
1618,2017-01-24,500.00,500.00,487.00,487.00,0.00,"13,207.00","6,499,496.00"
1619,2017-01-23,507.00,502.00,498.00,500.00,0.00,"3,278.00","1,638,914.00"
1620,2017-01-22,500.00,510.00,500.00,507.00,0.00,"4,273.00","2,162,265.00"
1621,2017-01-19,505.00,510.00,500.00,500.00,0.00,"8,493.00","4,266,050.00"
1622,2017-01-18,514.00,509.00,500.00,505.00,0.00,"7,043.00","3,540,362.00"
1623,2017-01-17,504.00,515.00,493.00,514.00,0.00,"3,211.00","1,627,051.00"
1624,2017-01-16,508.00,510.00,503.00,504.00,0.00,"1,013.00","515,231.00"
1625,2017-01-15,510.00,510.00,500.00,508.00,0.00,"3,205.00","1,613,361.00"
1626,2017-01-12,511.00,512.00,505.00,510.00,0.00,"9,711.00","4,944,378.00"
1627,2017-01-11,508.00,517.00,506.00,511.00,0.00,"5,515.00","2,803,836.00"
1628,2017-01-10,503.00,509.00,500.00,508.00,0.00,"3,048.00","1,540,725.00"
1629,2017-01-09,499.00,505.00,496.00,503.00,0.00,"9,804.00","4,908,746.00"
1630,2017-01-08,500.00,500.00,495.00,499.00,0.00,"7,878.00","3,921,384.00"
1631,2017-01-05,500.00,510.00,499.00,500.00,0.00,"10,683.00","5,384,040.00"
1632,2017-01-04,503.00,504.00,486.00,500.00,0.00,"10,629.00","5,266,871.00"
1633,2017-01-03,520.00,515.00,503.00,503.00,0.00,"4,863.00","2,480,390.00"
