Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023-10-29,86,JALPA,44.5,1114.9,1114.9,1071.2,1099.0,"1,086.14",336.00,"1,114.90","364,943.40",25,-15.9,43.7,-1.43,4.08,1.17,"3,770.00","1,030.00"
2023-10-30,87,JALPA,43.48,1077.1,1099.9,1056.0,1079.0,"1,083.04",190.00,"1,099.00","205,777.00",13,-20.0,43.9,-1.82,4.16,-0.37,"3,770.00","1,030.00"
2023-10-31,89,JALPA,35.16,1058.6,1080.0,1058.6,1080.0,"1,067.81",148.00,"1,079.00","158,035.90",14,1.0,21.4,0.09,2.02,1.13,"3,770.00","1,030.00"
2023-11-01,89,JALPA,33.02,1062.2,1079.0,1050.0,1079.0,"1,059.88",359.00,"1,080.00","380,496.80",20,-1.0,29.0,-0.09,2.76,1.77,"3,770.00","1,030.00"
2023-11-02,85,JALPA,34.19,1058.0,1059.0,1036.0,1040.0,"1,045.70",668.00,"1,079.00","698,530.90",29,-39.0,23.0,-3.61,2.22,-0.55,"3,770.00","1,030.00"
2023-11-05,88,JALPA,35.71,1040.0,1053.6,1022.0,1039.0,"1,033.42","1,198.00","1,040.00","1,238,042.60",36,-1.0,31.6,-0.1,3.09,0.54,"3,770.00","1,022.00"
2023-11-06,87,JALPA,36.57,1035.0,1055.7,1030.0,1052.0,"1,043.14",403.00,"1,039.00","420,384.60",20,13.0,25.7,1.25,2.5,0.84,"3,770.00","1,022.00"
2023-11-07,89,JALPA,40.83,1072.9,1073.0,1055.0,1060.0,"1,064.92",643.00,"1,052.00","684,742.00",31,8.0,18.0,0.76,1.71,-0.46,"3,770.00","1,022.00"
2023-11-08,89,JALPA,45.58,1050.0,1065.0,1045.0,1065.0,"1,053.46",133.00,"1,060.00","140,110.00",11,5.00,20.0,0.47,1.91,1.08,"3,770.00","1,022.00"
2023-11-09,85,JALPA,44.33,1064.0,1064.0,1045.0,1045.0,"1,048.18",529.00,"1,065.00","554,487.00",29,-20.0,19.0,-1.88,1.82,-0.3,"3,570.00","1,022.00"
2023-11-20,86,JALPA,36.71,1024.1,1035.0,1024.0,1026.0,"1,027.53",285.00,"1,045.00","292,846.00",18,-19.00,11.00,-1.82,1.07,-0.15,"3,570.00","1,022.00"
2023-11-21,86,JALPA,34.02,1010.0,1020.0,990.0,1000.0,"1,002.46",540.00,"1,026.00","541,327.00",30,-26.0,30.00,-2.53,3.03,-0.25,"3,570.00",990.00
2023-11-22,88,JALPA,33.55,990.0,1000.0,980.5,988.0,992.50,530.00,"1,000.00","526,025.80",31,-12.0,19.50,-1.2,1.99,-0.46,"3,570.00",980.50
2023-11-23,88,JALPA,32.91,968.4,986.0,950.0,968.0,964.31,429.00,988.00,"413,689.30",21,-20.0,36.0,-2.02,3.79,0.38,"3,570.00",950.00
2023-11-26,88,JALPA,41.97,950.0,998.0,920.0,997.0,978.31,512.00,968.00,"500,895.40",29,29.00,78.00,3.0,8.48,1.87,"3,570.00",920.00
2023-11-27,88,JALPA,43.16,1000.0,1020.0,992.0,992.0,"1,004.29",235.00,997.00,"236,009.10",21,-5.00,28.00,-0.5,2.82,-1.24,"3,570.00",920.00
2023-11-28,90,JALPA,47.06,976.1,1000.0,976.1,995.0,995.78,329.00,992.00,"327,611.00",13,3.0,23.9,0.3,2.45,-0.08,"3,570.00",920.00
2023-11-29,86,JALPA,52.71,992.0,995.5,975.0,987.0,979.07,587.00,995.00,"574,713.90",23,-8.00,20.50,-0.8,2.1,0.8,"3,570.00",920.00
2023-11-30,85,JALPA,45.07,970.0,972.0,953.0,972.0,959.53,686.00,987.00,"658,240.10",35,-15.0,19.00,-1.52,1.99,1.28,"3,570.00",920.00
2023-12-03,85,JALPA,50.3,953.0,975.0,953.0,969.9,959.78,845.00,972.00,"811,012.00",31,-2.1,22.0,-0.22,2.31,1.04,"3,570.00",920.00
2023-12-04,90,JALPA,44.8,970.0,970.0,940.0,969.0,950.54,480.00,969.90,"456,260.00",19,-0.9,30.0,-0.09,3.19,1.9,"3,570.00",920.00
2023-12-05,90,JALPA,43.38,950.0,952.0,935.0,940.0,945.92,721.00,969.00,"682,007.80",25,-29.00,17.00,-2.99,1.82,-0.63,"3,570.00",920.00
2023-12-06,86,JALPA,41.15,958.8,958.8,921.2,950.0,931.49,365.00,940.00,"339,994.70",18,10.0,37.60,1.06,4.08,1.95,"3,570.00",920.00
2023-12-07,91,JALPA,41.93,950.0,950.0,931.0,935.0,939.29,439.00,950.00,"412,347.80",24,-15.0,19.00,-1.58,2.04,-0.46,"3,570.00",920.00
2023-12-10,76,JALPA,39.52,953.7,953.7,953.7,953.7,953.70,10.00,935.00,"9,537.00",1,18.70,0.0,2.0,0.0,0.0,"3,570.00",920.00
2023-12-11,93,JALPA,58.0,971.0,1009.8,971.0,1005.0,994.27,"1,738.00",953.70,"1,728,046.00",57,51.3,38.8,5.38,4.0,1.07,"3,570.00",920.00
2023-12-12,92,JALPA,56.26,1000.0,1024.0,990.0,1012.0,"1,003.99",546.00,"1,005.00","548,179.00",34,7.00,34.00,0.7,3.43,0.79,"3,570.00",920.00
2023-12-13,92,JALPA,57.35,1020.0,1040.0,1000.0,1020.0,"1,023.29",723.00,"1,012.00","739,838.20",41,8.0,40.0,0.79,4.0,-0.32,"3,570.00",920.00
2023-12-14,94,JALPA,63.65,1000.1,1049.5,1000.0,1010.0,"1,029.71","1,590.00","1,020.00","1,637,235.00",54,-10.0,49.5,-0.98,4.95,-1.95,"3,570.00",920.00
2023-12-17,91,JALPA,63.48,989.9,1034.0,989.9,1024.0,"1,025.76","1,116.00","1,010.00","1,144,753.50",38,14.0,44.10,1.39,4.45,-0.17,"3,570.00",920.00
2023-12-18,92,JALPA,67.28,1030.1,1126.4,1024.0,1119.3,"1,098.80","3,193.00","1,024.00","3,508,482.00",119,95.30,102.40,9.31,10.0,1.83,"3,570.00",920.00
2023-12-19,94,JALPA,69.31,1122.0,1220.0,1122.0,1186.0,"1,193.43","2,647.00","1,119.30","3,159,007.90",92,66.7,98.00,5.96,8.73,-0.63,"3,570.00",920.00
2023-12-20,95,JALPA,67.96,1209.7,1278.8,1209.7,1262.0,"1,251.32","2,587.00","1,186.00","3,237,167.00",105,76.00,69.10,6.41,5.71,0.85,"3,570.00",920.00
2023-12-21,96,JALPA,64.36,1262.0,1262.0,1196.0,1205.0,"1,212.28","2,347.00","1,262.00","2,845,229.10",93,-57.00,66.00,-4.52,5.52,-0.6,"3,570.00",920.00
2023-12-24,94,JALPA,55.72,1190.0,1190.0,1151.0,1170.0,"1,168.36","1,975.00","1,205.00","2,307,509.40",85,-35.0,39.00,-2.9,3.39,0.14,"3,570.00",920.00
2023-12-27,95,JALPA,47.45,1155.0,1160.0,1111.0,1130.0,"1,132.96","1,344.00","1,170.00","1,522,694.80",54,-40.0,49.00,-3.42,4.41,-0.26,"3,570.00",920.00
2023-12-28,94,JALPA,43.28,1110.0,1137.3,1108.0,1130.0,"1,123.57",442.00,"1,130.00","496,616.20",30,0.0,29.3,0.0,2.64,0.57,"3,570.00",920.00
2024-01-01,92,JALPA,42.58,1130.0,1130.0,1090.0,1101.0,"1,112.52","1,000.00","1,130.00","1,112,522.70",41,-29.0,40.0,-2.57,3.67,-1.05,"3,570.00",920.00
2024-01-02,94,JALPA,40.6,1123.0,1127.0,1065.0,1086.0,"1,087.20",871.00,"1,101.00","946,954.10",35,-15.0,62.0,-1.36,5.82,-0.11,"3,570.00",920.00
2024-01-03,96,JALPA,40.42,1065.0,1086.0,1064.5,1086.0,"1,077.33",617.00,"1,086.00","664,710.00",26,0.00,21.5,0.0,2.02,0.8,"3,570.00",920.00
2024-01-04,92,JALPA,43.52,1107.0,1150.0,1100.0,1112.3,"1,122.04",768.00,"1,086.00","861,723.00",43,26.30,50.00,2.42,4.55,-0.88,"3,570.00",920.00
2024-01-07,94,JALPA,41.34,1092.1,1118.0,1090.0,1095.0,"1,095.01",431.00,"1,112.30","471,951.20",35,-17.3,28.0,-1.56,2.57,0.0,"3,532.00",920.00
2024-01-08,100,JALPA,47.48,1085.0,1106.7,1077.5,1080.0,"1,090.07","1,227.00","1,095.00","1,337,521.40",54,-15.0,29.20,-1.37,2.71,-0.93,"3,532.00",920.00
2024-01-09,94,JALPA,48.95,1072.0,1114.9,1072.0,1095.1,"1,100.59","1,780.00","1,080.00","1,959,050.30",51,15.1,42.9,1.4,4.0,-0.5,"3,532.00",920.00
2024-01-10,92,JALPA,55.52,1100.0,1180.0,1095.1,1160.0,"1,161.50","3,727.00","1,095.10","4,328,908.60",97,64.9,84.90,5.93,7.75,-0.13,"3,532.00",920.00
2024-01-11,94,JALPA,52.03,1160.1,1166.0,1140.0,1155.0,"1,155.12","1,088.00","1,160.00","1,256,766.50",37,-5.00,26.0,-0.43,2.28,-0.01,"3,532.00",920.00
2024-01-14,98,JALPA,62.98,1170.0,1194.0,1162.0,1190.0,"1,181.98","3,266.00","1,155.00","3,860,354.50",78,35.0,32.0,3.03,2.75,0.67,"3,510.00",920.00
2024-01-16,96,JALPA,71.25,1200.0,1293.3,1198.0,1270.0,"1,265.57","3,252.00","1,190.00","4,115,646.00",116,80.0,95.3,6.72,7.95,0.35,"3,510.00",920.00
2024-01-17,93,JALPA,66.41,1290.0,1390.0,1281.0,1281.0,"1,345.58","5,351.00","1,270.00","7,200,186.80",194,11.0,109.0,0.87,8.51,-5.04,"3,510.00",920.00
2024-01-18,92,JALPA,63.91,1281.0,1320.0,1270.0,1290.3,"1,299.27","3,321.00","1,281.00","4,314,872.70",125,9.3,50.00,0.73,3.94,-0.7,"3,510.00",920.00
2024-01-21,95,JALPA,60.73,1290.5,1290.5,1230.0,1230.0,"1,248.03","2,239.00","1,290.30","2,794,349.10",85,-60.3,60.50,-4.67,4.92,-1.47,"3,510.00",920.00
2024-01-22,93,JALPA,41.43,1220.0,1220.0,1161.0,1173.0,"1,181.85","2,163.00","1,230.00","2,556,344.10",77,-57.0,59.0,-4.63,5.08,-0.75,"3,510.00",920.00
2024-01-24,97,JALPA,41.24,1165.0,1212.0,1165.0,1176.0,"1,190.51","1,273.00","1,180.00","1,515,521.40",59,-4.0,47.0,-0.34,4.03,-1.23,"3,510.00",920.00
2024-01-25,94,JALPA,38.11,1160.0,1199.0,1152.5,1165.1,"1,169.57",505.00,"1,176.00","590,632.20",33,-10.9,46.50,-0.93,4.03,-0.38,"3,510.00",920.00
2024-01-28,95,JALPA,40.86,1160.0,1165.0,1138.0,1157.0,"1,149.07","1,166.00","1,165.10","1,339,817.70",52,-8.1,27.0,-0.7,2.37,0.69,"3,462.00",920.00
2024-01-29,95,JALPA,36.2,1150.0,1186.0,1150.0,1168.0,"1,165.81",373.00,"1,157.00","434,845.50",33,11.0,36.0,0.95,3.13,0.19,"3,462.00",920.00
2024-01-30,96,JALPA,42.83,1175.0,1191.1,1170.0,1170.0,"1,179.69",763.00,"1,168.00","900,104.20",41,2.0,21.1,0.17,1.8,-0.83,"3,435.00",920.00
2024-01-31,96,JALPA,41.14,1147.0,1165.0,1126.3,1152.0,"1,140.32","2,383.00","1,170.00","2,717,385.90",99,-18.00,38.70,-1.54,3.44,1.01,"3,410.00",920.00
2024-02-01,97,JALPA,33.92,1130.0,1140.0,1111.0,1120.0,"1,124.69",769.00,"1,152.00","864,885.00",41,-32.0,29.0,-2.78,2.61,-0.42,"3,410.00",920.00
2024-02-04,94,JALPA,36.52,1098.0,1114.0,1098.0,1111.0,"1,104.21",918.00,"1,120.00","1,013,666.00",36,-9.0,16.0,-0.8,1.46,0.61,"3,410.00",920.00
2024-02-05,95,JALPA,37.17,1111.0,1160.0,1111.0,1130.0,"1,135.55",936.00,"1,111.00","1,062,870.40",49,19.0,49.0,1.71,4.41,-0.49,"3,410.00",920.00
2024-02-06,97,JALPA,38.75,1152.6,1155.0,1130.0,1134.0,"1,140.40",745.00,"1,130.00","849,598.70",32,4.0,25.0,0.35,2.21,-0.56,"3,410.00",920.00
2024-02-07,99,JALPA,52.28,1156.0,1156.0,1133.0,1155.0,"1,145.21",402.00,"1,134.00","460,372.90",25,21.0,23.0,1.85,2.03,0.85,"3,410.00",920.00
2024-02-08,95,JALPA,45.65,1155.0,1160.0,1132.0,1136.8,"1,145.27",423.00,"1,155.00","484,449.10",29,-18.2,28.00,-1.58,2.47,-0.75,"3,410.00",920.00
2024-02-11,95,JALPA,49.37,1135.2,1157.0,1135.2,1145.0,"1,148.19",841.00,"1,136.80","965,627.30",43,8.20,21.80,0.72,1.92,-0.28,"3,340.00",920.00
2024-02-12,95,JALPA,48.33,1122.1,1160.0,1122.1,1148.9,"1,144.24",456.00,"1,145.00","521,771.20",29,3.90,37.90,0.34,3.38,0.41,"3,340.00",920.00
2024-02-13,94,JALPA,43.56,1139.0,1140.0,1116.0,1129.0,"1,127.74",813.00,"1,148.90","916,854.90",37,-19.9,24.0,-1.73,2.15,0.11,"3,340.00",920.00
2024-02-14,95,JALPA,49.38,1110.1,1129.0,1088.5,1107.0,"1,104.57",985.00,"1,129.00","1,088,004.00",46,-22.0,40.5,-1.95,3.72,0.22,"3,340.00",920.00
2024-02-15,94,JALPA,48.39,1104.1,1115.0,1104.1,1110.0,"1,109.19","1,005.00","1,107.00","1,114,736.10",46,3.0,10.9,0.27,0.99,0.07,"3,340.00",920.00
2024-02-18,97,JALPA,42.72,1100.0,1105.0,1090.0,1100.0,"1,097.16",766.00,"1,110.00","840,428.00",37,-10.0,15.0,-0.9,1.38,0.26,"3,260.00",920.00
2024-02-20,94,JALPA,39.12,1090.0,1100.0,1080.0,1090.0,"1,092.98",460.00,"1,100.00","502,771.20",34,-10.00,20.0,-0.91,1.85,-0.27,"3,260.00",920.00
2024-02-21,94,JALPA,44.98,1080.0,1090.0,1071.0,1089.9,"1,081.62",530.00,"1,090.00","573,260.70",39,-0.10,19.0,-0.01,1.77,0.76,"3,200.00",920.00
2024-02-22,93,JALPA,40.85,1071.0,1080.0,1052.0,1070.0,"1,065.91",634.00,"1,089.90","675,786.40",34,-19.90,28.0,-1.83,2.66,0.38,"3,200.00",920.00
2024-02-27,93,JALPA,40.45,1038.2,1074.0,1037.9,1060.0,"1,052.94",396.00,"1,059.00","416,963.90",19,1.00,36.10,0.09,3.48,0.67,"2,744.00",920.00
2024-02-29,94,JALPA,44.75,1039.0,1040.4,1001.0,1020.0,"1,009.10","1,473.00","1,020.00","1,486,407.70",56,0.00,39.40,0.0,3.94,1.07,"2,605.00",920.00
2024-03-03,94,JALPA,38.6,1000.0,1020.0,980.0,999.9,995.66,"1,119.00","1,020.00","1,114,139.60",37,-20.10,40.00,-1.97,4.08,0.42,"2,499.90",920.00
2024-03-05,95,JALPA,49.57,1021.0,1035.0,1000.6,1023.0,"1,018.87",870.00,"1,001.00","886,414.10",41,22.00,34.40,2.2,3.44,0.4,"2,499.90",920.00
2024-03-06,96,JALPA,48.95,1005.1,1040.0,1005.0,1024.0,"1,023.78",694.00,"1,023.00","710,500.40",34,1.0,35.00,0.1,3.48,0.02,"2,499.90",920.00
2024-03-07,96,JALPA,52.26,1044.0,1050.0,1020.0,1044.0,"1,033.70",745.00,"1,024.00","770,108.00",36,20.0,30.00,1.95,2.94,0.99,"2,499.90",920.00
2024-03-10,94,JALPA,58.09,1064.8,1148.4,1064.8,1148.4,"1,133.62","4,129.00","1,044.00","4,680,722.10",143,104.4,83.6,10.0,7.85,1.29,"2,499.90",920.00
2024-03-12,93,JALPA,64.23,1171.2,1263.2,1171.2,1263.2,"1,253.44","8,129.00","1,148.40","10,189,180.70",259,114.80,92.0,10.0,7.86,0.77,"2,499.90",920.00
2024-03-13,96,JALPA,63.81,1288.4,1389.0,1288.4,1325.0,"1,341.29","9,024.00","1,263.20","12,103,823.70",326,61.8,100.6,4.89,7.81,-1.23,"2,440.00",920.00
2024-03-14,93,JALPA,60.74,1320.0,1320.0,1235.0,1250.0,"1,268.44","6,460.00","1,325.00","8,194,111.90",184,-75.0,85.0,-5.66,6.88,-1.48,"2,424.00",920.00
2024-03-17,96,JALPA,54.03,1230.0,1250.0,1200.0,1212.1,"1,224.94","2,651.00","1,250.00","3,247,321.20",103,-37.9,50.0,-3.03,4.17,-1.06,"2,409.00",920.00
2024-03-18,92,JALPA,40.19,1212.0,1236.0,1190.0,1220.0,"1,211.11","1,772.00","1,212.10","2,146,078.40",81,7.9,46.0,0.65,3.87,0.73,"2,409.00",920.00
2024-03-19,93,JALPA,43.93,1242.7,1271.0,1225.0,1262.8,"1,259.73","1,770.00","1,220.00","2,229,730.20",72,42.8,46.00,3.51,3.76,0.24,"2,409.00",920.00
2024-03-20,93,JALPA,52.78,1288.0,1310.0,1260.0,1265.0,"1,289.64","4,911.00","1,262.80","6,333,424.30",144,2.20,50.00,0.17,3.97,-1.95,"2,409.00",920.00
2024-03-21,96,JALPA,45.01,1265.0,1290.0,1240.0,1241.0,"1,256.26","1,401.00","1,265.00","1,760,024.80",55,-24.00,50.00,-1.9,4.03,-1.23,"2,409.00",920.00
2024-03-25,92,JALPA,37.55,1220.0,1230.0,1192.0,1192.0,"1,203.32","2,054.00","1,241.00","2,471,614.00",71,-49.00,38.00,-3.95,3.19,-0.95,"2,240.00",920.00
2024-03-27,97,JALPA,35.53,1200.0,1215.0,1198.1,1205.0,"1,200.77","1,523.00","1,210.00","1,828,770.80",46,-5.0,16.90,-0.41,1.41,0.35,"2,014.50",920.00
2024-03-28,98,JALPA,36.69,1191.5,1230.0,1191.5,1200.0,"1,216.66","1,687.00","1,205.00","2,052,502.30",65,-5.0,38.5,-0.41,3.23,-1.39,"2,014.00",920.00
2024-03-31,97,JALPA,36.96,1220.0,1220.0,1172.5,1175.5,"1,186.36","1,266.00","1,200.00","1,501,936.20",57,-24.50,47.50,-2.04,4.05,-0.92,"1,934.00",920.00
2024-04-01,95,JALPA,31.98,1175.5,1175.5,1152.0,1165.0,"1,160.54","1,189.00","1,175.50","1,379,883.10",52,-10.5,23.5,-0.89,2.04,0.38,"1,934.00",920.00
2024-04-02,94,JALPA,40.33,1145.0,1197.4,1141.7,1197.0,"1,172.89","1,805.00","1,165.00","2,117,066.80",90,32.0,55.7,2.75,4.88,2.01,"1,934.00",920.00
2024-04-03,95,JALPA,37.59,1174.0,1210.0,1155.0,1175.0,"1,186.45","1,877.00","1,197.00","2,226,973.30",53,-22.00,55.0,-1.84,4.76,-0.97,"1,900.00",920.00
2024-04-04,94,JALPA,52.41,1175.0,1283.0,1160.0,1254.0,"1,233.81","4,810.00","1,175.00","5,934,621.70",149,79.0,123.00,6.72,10.6,1.61,"1,900.00",920.00
2024-04-07,94,JALPA,56.31,1279.0,1307.0,1248.0,1260.0,"1,278.78","5,466.00","1,254.00","6,989,836.30",158,6.0,59.00,0.48,4.73,-1.49,"1,900.00",920.00
2024-04-09,98,JALPA,53.23,1270.0,1330.0,1265.0,1266.0,"1,284.04","3,339.00","1,260.00","4,287,397.30",99,6.0,65.0,0.48,5.14,-1.42,"1,900.00",920.00
2024-04-10,95,JALPA,57.14,1291.0,1342.0,1230.0,1231.0,"1,249.95","3,132.00","1,266.00","3,914,837.10",70,-35.0,112.00,-2.76,9.11,-1.54,"1,900.00",920.00
2024-04-14,96,JALPA,42.28,1255.0,1285.0,1230.0,1250.0,"1,250.06","1,932.00","1,231.00","2,415,119.20",75,19.0,55.0,1.54,4.47,0.0,"1,869.70",920.00
2024-04-15,94,JALPA,51.58,1255.0,1305.0,1250.0,1275.0,"1,280.85","2,874.00","1,250.00","3,681,170.80",70,25.00,55.0,2.0,4.4,-0.46,"1,869.70",920.00
2024-04-16,95,JALPA,32.21,1276.0,1299.5,1257.0,1258.0,"1,263.88","1,314.00","1,275.00","1,660,734.20",33,-17.0,42.5,-1.33,3.38,-0.47,"1,869.70",920.00
2024-04-18,96,JALPA,44.53,1234.0,1255.0,1209.5,1244.0,"1,237.16","1,304.00","1,258.00","1,613,254.10",40,-14.0,45.5,-1.11,3.76,0.55,"1,869.70",920.00
2024-04-21,88,JALPA,34.26,1220.0,1268.0,1195.6,1209.4,"1,240.00",949.00,"1,244.00","1,176,758.90",36,-34.6,72.4,-2.78,6.06,-2.53,"1,869.70",920.00
2024-04-22,93,JALPA,30.0,1221.0,1251.5,1203.1,1206.2,"1,223.27",661.00,"1,209.40","808,579.00",31,-3.2,48.4,-0.26,4.02,-1.41,"1,869.70",920.00
2024-04-24,95,JALPA,32.66,1205.0,1269.0,1200.0,1239.0,"1,224.57","1,067.00","1,206.20","1,306,621.50",34,32.8,69.0,2.72,5.75,1.16,"1,869.70",920.00
2024-04-25,89,JALPA,29.27,1215.0,1258.9,1215.0,1240.0,"1,232.17",588.00,"1,239.00","724,515.10",29,1.0,43.9,0.08,3.61,0.63,"1,869.70",920.00
2024-04-29,96,JALPA,40.41,1263.0,1263.0,1200.1,1210.0,"1,214.38",732.00,"1,239.00","888,924.90",33,-29.0,62.9,-2.34,5.24,-0.36,"1,869.70",920.00
2024-04-30,97,JALPA,39.58,1200.1,1238.0,1190.0,1215.5,"1,200.66","3,261.00","1,210.00","3,915,353.20",73,5.50,48.00,0.45,4.03,1.22,"1,869.70",920.00
2024-05-02,95,JALPA,54.17,1196.0,1331.8,1196.0,1285.1,"1,293.43","6,996.00","1,215.50","9,048,833.10",179,69.6,135.8,5.73,11.35,-0.65,"1,869.70",920.00
2024-05-05,96,JALPA,52.69,1287.0,1335.0,1250.0,1272.0,"1,303.29","5,604.00","1,285.10","7,303,626.50",138,-13.1,85.0,-1.02,6.8,-2.46,"1,869.70",920.00
2024-05-06,94,JALPA,44.99,1272.0,1272.0,1230.0,1235.0,"1,245.31","1,136.00","1,272.00","1,414,672.50",31,-37.00,42.00,-2.91,3.41,-0.83,"1,869.70",920.00
2024-05-07,95,JALPA,55.0,1259.0,1297.0,1217.0,1288.0,"1,262.52",999.00,"1,235.00","1,261,259.30",47,53.00,80.0,4.29,6.57,1.98,"1,869.70",920.00
2024-05-08,92,JALPA,53.25,1264.0,1346.0,1264.0,1330.0,"1,325.31","5,698.00","1,288.00","7,551,600.30",164,42.0,82.0,3.26,6.49,0.35,"1,869.70",920.00
2024-05-09,94,JALPA,59.69,1321.0,1374.0,1320.0,1330.0,"1,335.74","4,979.00","1,330.00","6,650,649.80",89,0.0,54.00,0.0,4.09,-0.43,"1,869.70",920.00
2024-05-12,94,JALPA,53.84,1305.0,1323.0,1280.0,1300.0,"1,298.52","2,115.00","1,330.00","2,746,372.30",59,-30.00,43.0,-2.26,3.36,0.11,"1,869.70",920.00
2024-05-13,92,JALPA,52.35,1281.0,1339.0,1281.0,1315.0,"1,315.99","2,796.00","1,300.00","3,679,514.00",53,15.0,58.0,1.15,4.53,-0.08,"1,869.70",920.00
2024-05-14,97,JALPA,57.4,1315.0,1430.0,1310.0,1401.3,"1,372.85","8,122.00","1,315.00","11,150,309.10",192,86.3,120.0,6.56,9.16,2.03,"1,869.70",920.00
2024-05-15,96,JALPA,57.66,1420.0,1496.8,1420.0,1443.0,"1,464.69","7,508.00","1,401.30","10,996,872.40",224,41.7,76.8,2.98,5.41,-1.5,"1,869.70",920.00
2024-05-16,98,JALPA,61.83,1430.0,1587.3,1403.0,1587.3,"1,561.48","12,988.00","1,443.00","20,280,552.90",300,144.3,184.3,10.0,13.14,1.63,"1,869.70",920.00
2024-05-19,98,JALPA,62.33,1598.0,1628.0,1550.2,1580.0,"1,578.86","7,644.00","1,587.30","12,068,781.40",211,-7.3,77.8,-0.46,5.02,0.07,"1,869.70",920.00
2024-05-20,95,JALPA,55.84,1585.0,1670.0,1513.0,1515.0,"1,584.87","6,906.00","1,580.00","10,945,143.80",195,-65.0,157.0,-4.11,10.38,-4.61,"1,869.70",920.00
2024-05-21,94,JALPA,55.39,1545.3,1550.0,1490.0,1530.0,"1,512.13","3,440.00","1,515.00","5,201,721.40",97,15.00,60.0,0.99,4.03,1.17,"1,869.70",920.00
2024-05-22,93,JALPA,43.52,1502.0,1560.6,1485.0,1485.0,"1,506.46","2,711.00","1,530.00","4,084,013.80",82,-45.0,75.6,-2.94,5.09,-1.45,"1,869.70",920.00
2024-05-26,94,JALPA,46.6,1486.0,1486.0,1421.0,1445.1,"1,453.91","5,180.00","1,485.00","7,531,258.60",103,-39.9,65.0,-2.69,4.57,-0.61,"1,869.70",920.00
2024-05-27,95,JALPA,45.58,1445.1,1480.0,1430.0,1465.0,"1,456.88","3,812.00","1,445.10","5,553,632.60",73,19.9,50.0,1.38,3.5,0.55,"1,869.70",920.00
2024-05-29,93,JALPA,41.75,1494.0,1522.0,1435.0,1435.0,"1,451.78","2,784.00","1,465.00","4,041,743.50",77,-30.00,87.00,-2.05,6.06,-1.17,"1,869.70",920.00
2024-05-30,91,JALPA,42.71,1422.0,1430.0,1390.0,1400.0,"1,407.87","3,984.00","1,435.00","5,608,943.00",97,-35.00,40.00,-2.44,2.88,-0.56,"1,869.70",920.00
2024-06-02,94,JALPA,43.1,1400.0,1404.0,1370.0,1385.0,"1,380.47","4,075.00","1,400.00","5,625,398.90",83,-15.00,34.00,-1.07,2.48,0.33,"1,869.70",920.00
2024-06-03,94,JALPA,41.59,1411.9,1451.9,1395.0,1448.0,"1,425.60","1,870.00","1,385.00","2,665,864.70",76,63.00,56.90,4.55,4.08,1.55,"1,869.70",920.00
2024-06-04,92,JALPA,50.43,1450.0,1510.0,1425.0,1450.0,"1,461.33","5,567.00","1,448.00","8,135,197.90",129,2.00,85.00,0.14,5.96,-0.78,"1,869.70",920.00
2024-06-05,90,JALPA,51.62,1460.0,1507.0,1440.0,1505.0,"1,471.45","4,688.00","1,450.00","6,898,165.90",126,55.00,67.00,3.79,4.65,2.23,"1,869.70",920.00
2024-06-06,95,JALPA,54.75,1505.0,1535.0,1490.0,1518.0,"1,518.25","4,951.00","1,505.00","7,516,837.30",101,13.0,45.00,0.86,3.02,-0.02,"1,869.70",920.00
2024-06-09,91,JALPA,45.21,1502.0,1503.0,1460.0,1460.0,"1,478.73","2,185.00","1,518.00","3,231,025.50",80,-58.0,43.00,-3.82,2.95,-1.28,"1,869.70",920.00
2024-06-11,92,JALPA,43.7,1476.9,1536.0,1420.0,1470.0,"1,478.81","2,672.00","1,448.00","3,951,368.60",50,22.0,116.00,1.52,8.17,-0.6,"1,869.70",920.00
2024-06-12,93,JALPA,40.83,1499.4,1500.0,1451.0,1452.0,"1,469.97","2,463.00","1,470.00","3,620,530.50",75,-18.0,49.0,-1.22,3.38,-1.24,"1,869.70",920.00
2024-06-13,91,JALPA,46.93,1423.0,1423.0,1344.0,1389.0,"1,392.60","15,368.00","1,452.00","21,401,523.10",328,-63.0,79.0,-4.34,5.88,-0.26,"1,869.70",920.00
2024-06-16,94,JALPA,41.92,1362.0,1370.0,1340.0,1350.0,"1,354.54","4,315.00","1,389.00","5,844,850.70",122,-39.0,30.0,-2.81,2.24,-0.34,"1,869.70",920.00
2024-06-18,94,JALPA,47.05,1345.0,1380.0,1345.0,1366.9,"1,360.57","4,481.00","1,350.00","6,096,720.40",90,16.9,35.00,1.25,2.6,0.46,"1,869.70",920.00
2024-06-19,93,JALPA,47.82,1350.0,1382.5,1350.0,1380.0,"1,375.76","2,341.00","1,366.90","3,220,642.60",64,13.1,32.5,0.96,2.41,0.31,"1,869.70",920.00
2024-06-20,90,JALPA,51.02,1399.0,1399.0,1352.4,1365.0,"1,369.30","2,688.00","1,380.00","3,680,686.00",75,-15.0,46.60,-1.09,3.45,-0.32,"1,869.70",920.00
2024-06-23,94,JALPA,48.71,1350.0,1350.1,1315.1,1316.1,"1,337.87","2,649.00","1,365.00","3,544,027.00",86,-48.9,35.0,-3.58,2.66,-1.65,"1,869.70",920.00
